Year,OBS_STATUS,NATURE,SOURCE_DETAIL,SDG Series,COMMENT_OBS,Observation-level footnotes,Value
2000,E,E,National Coordinator for the management of AnGR of: United States Virgin Islands,Number of local breeds kept in the country [2.5.1],,,1
2001,E,E,National Coordinator for the management of AnGR of: United States Virgin Islands,Number of local breeds kept in the country [2.5.1],,,1
2002,E,E,National Coordinator for the management of AnGR of: United States Virgin Islands,Number of local breeds kept in the country [2.5.1],,,1
2003,E,E,National Coordinator for the management of AnGR of: United States Virgin Islands,Number of local breeds kept in the country [2.5.1],,,1
2004,E,E,National Coordinator for the management of AnGR of: United States Virgin Islands,Number of local breeds kept in the country [2.5.1],,,1
2005,E,E,National Coordinator for the management of AnGR of: United States Virgin Islands,Number of local breeds kept in the country [2.5.1],,,1
2006,E,E,National Coordinator for the management of AnGR of: United States Virgin Islands,Number of local breeds kept in the country [2.5.1],,,1
2007,E,E,National Coordinator for the management of AnGR of: United States Virgin Islands,Number of local breeds kept in the country [2.5.1],,,1
2008,E,E,National Coordinator for the management of AnGR of: United States Virgin Islands,Number of local breeds kept in the country [2.5.1],,,1
2009,E,E,National Coordinator for the management of AnGR of: United States Virgin Islands,Number of local breeds kept in the country [2.5.1],,,1
2010,E,E,National Coordinator for the management of AnGR of: United States Virgin Islands,Number of local breeds kept in the country [2.5.1],,,1
2011,E,E,National Coordinator for the management of AnGR of: United States Virgin Islands,Number of local breeds kept in the country [2.5.1],,,1
2012,E,E,National Coordinator for the management of AnGR of: United States Virgin Islands,Number of local breeds kept in the country [2.5.1],,,1
2013,E,E,National Coordinator for the management of AnGR of: United States Virgin Islands,Number of local breeds kept in the country [2.5.1],,,1
2014,E,E,National Coordinator for the management of AnGR of: United States Virgin Islands,Number of local breeds kept in the country [2.5.1],,,1
2015,E,E,National Coordinator for the management of AnGR of: United States Virgin Islands,Number of local breeds kept in the country [2.5.1],,,1
2016,E,E,National Coordinator for the management of AnGR of: United States Virgin Islands,Number of local breeds kept in the country [2.5.1],,,1
2017,E,E,National Coordinator for the management of AnGR of: United States Virgin Islands,Number of local breeds kept in the country [2.5.1],,,1
2018,E,E,National Coordinator for the management of AnGR of: United States Virgin Islands,Number of local breeds kept in the country [2.5.1],,,1
2019,E,E,National Coordinator for the management of AnGR of: United States Virgin Islands,Number of local breeds kept in the country [2.5.1],,,1
2020,E,E,National Coordinator for the management of AnGR of: United States Virgin Islands,Number of local breeds kept in the country [2.5.1],,,1
